BOARD_DATE,TKT_BEG,STOP_NAME,enter,out
20180116,118,竹南,7420,7316
20180116,119,談文,79,81
20180116,120,大山,177,170
20180116,121,後龍,1284,1275
20180116,122,龍港,17,14
20180116,123,白沙屯,226,211
20180116,124,新埔,49,75
20180116,125,通霄,736,811
20180116,126,苑裡,1420,1329
20180116,127,日南,258,251
20180116,128,大甲,1994,1953
20180116,129,台中港,64,73
20180116,130,清水,910,951
20180116,131,沙鹿,1890,1890
20180116,132,龍井,335,305
20180116,133,大肚,771,724
20180116,134,追分,968,349
20180116,135,造橋,310,374
20180116,137,苗栗,5384,5243
20180116,138,南勢,113,110
20180116,139,銅鑼,741,709
20180116,140,三義,740,744
20180116,142,泰安,428,430
20180116,143,后里,1921,1938
20180116,144,豐原,5997,6306
20180116,145,潭子,2399,2358
20180116,146,台中,17886,18168
20180116,147,烏日,782,797
20180116,148,成功,494,1074
20180116,149,彰化,11257,11410
20180116,150,花壇,876,936
20180116,151,員林,7079,6801
20180116,152,永靖,427,473
20180116,153,社頭,959,1130
20180116,154,田中,2610,2538
20180116,155,二水,961,939
20180116,156,林內,640,655
20180116,157,石榴,101,132
20180116,158,斗六,5005,5107
20180116,159,斗南,1748,1785
20180116,160,石龜,96,151
20180116,161,大林,1757,1669
20180116,162,民雄,1578,1609
20180116,163,嘉義,7988,8018
20180116,164,水上,548,599
20180116,165,南靖,167,178
20180116,166,後壁,666,397
20180116,167,新營,4902,4770
20180116,168,柳營,956,950
20180116,169,林鳳營,647,642
20180116,170,隆田,1438,1491
20180116,171,拔林,179,171
20180116,172,善化,3480,3443
20180116,173,新市,2345,2295
20180116,174,永康,2617,2573
20180116,175,台南,21027,21157
20180116,176,保安,1363,1605
20180116,177,中洲,441,429
20180116,178,大湖,1719,1726
20180116,179,路竹,1651,1716
20180116,180,岡山,2202,2243
20180116,181,橋頭,1268,1448
20180116,183,楠梓,2065,1990
20180116,184,左營,1080,1026
20180116,185,高雄,14823,14930
20180116,186,鳳山,4214,4070
20180116,187,後庄,594,618
20180116,188,九曲堂,1046,1084
20180116,189,六塊厝,98,114
20180116,190,屏東,8360,8121
20180116,191,歸來,128,159
20180116,192,麟洛,105,101
20180116,193,西勢,419,387
20180116,194,竹田,229,232
20180116,195,潮州,2913,2856
20180116,196,崁頂,173,201
20180116,197,南州,516,501
20180116,198,鎮安,12,8
20180116,199,林邊,351,311
20180116,200,佳冬,109,106
20180116,201,東海,51,40
20180116,203,枋寮,656,606
20180116,211,大武,175,177
20180116,213,瀧溪,17,12
20180116,215,金崙,412,369
20180116,217,太麻里,91,153
20180116,219,知本,666,500
20180116,220,康樂,9,13
20180116,223,大慶,2649,2602
20180116,224,三坑,1501,1474
20180116,225,太原,3118,3036
20180116,226,大橋,3912,3648
20180116,227,大村,690,730
20180116,228,嘉北,869,908
20180116,231,大華,5,6
20180116,232,十分,1301,1393
20180116,233,望古,11,13
20180116,234,嶺腳,23,15
20180116,235,平溪,314,319
20180116,236,菁桐,731,647
20180116,237,北新竹,2343,2436
20180116,238,千甲,281,301
20180116,239,新莊,1428,1428
20180116,240,六家,2067,2055
20180116,241,竹中,522,564
20180116,242,上員,52,60
20180116,243,竹東,572,401
20180116,244,橫山,70,71
20180116,245,九讚頭,41,39
20180116,246,合興,44,173
20180116,247,富貴,10,10
20180116,248,內灣,288,285
20180116,249,榮華,134,121
20180116,251,源泉,18,19
20180116,252,濁水,56,70
20180116,253,龍泉,14,9
20180116,254,集集,571,237
20180116,255,水里,160,139
20180116,256,車埕,247,571
20180116,261,百福,2744,2745
20180116,262,汐科,10197,10435
20180116,264,浮洲,2755,2556
20180116,265,南樹林,926,984
20180116,270,新富,51,68
20180116,271,北湖,1254,1219
20180116,273,三姓橋,962,921
20180116,274,豐富,532,557
20180116,280,新烏日,4427,4107
20180116,281,仁德,668,681
20180116,282,南科,1413,1351
20180116,283,長榮,495,524
20180116,284,沙崙,1535,1315
20180116,288,新左營,6817,6957
20180116,291,海科館,517,532
20180116,292,八斗子,121,178
20180117,4,台東,3501,2594
20180117,6,山里,1,3
20180117,8,鹿野,182,157
20180117,9,瑞源,53,55
20180117,10,瑞和,14,20
20180117,12,關山,489,502
20180117,14,海端,7,8
20180117,15,池上,311,349
20180117,18,富里,147,136
20180117,20,東竹,13,23
20180117,22,東里,12,20
20180117,25,玉里,944,1039
20180117,27,三民,21,3
20180117,29,瑞穗,433,453
20180117,31,富源,57,36
20180117,32,大富,9,4
20180117,34,光復,313,337
20180117,35,萬榮,47,45
20180117,36,鳳林,280,290
20180117,37,南平,25,26
20180117,40,豐田,76,69
20180117,41,壽豐,253,227
20180117,42,平和,19,21
20180117,43,志學,256,233
20180117,45,吉安,312,312
20180117,51,花蓮,10698,9398
20180117,52,北埔,205,189
20180117,53,景美,27,48
20180117,54,新城,3338,2578
20180117,55,崇德,36,46
20180117,56,和仁,78,106
20180117,57,和平,919,944
20180117,58,漢本,17,25
20180117,60,武塔,14,26
20180117,62,南澳,1136,1110
20180117,63,東澳,318,330
20180117,64,永樂,30,26
20180117,66,蘇澳,755,762
20180117,67,蘇澳新,1097,3558
20180117,68,新馬,15,17
20180117,69,冬山,684,681
20180117,70,羅東,4964,4883
20180117,71,中里,42,45
20180117,72,二結,163,173
20180117,73,宜蘭,4516,4547
20180117,74,四城,124,152
20180117,75,礁溪,1645,1638
20180117,76,頂埔,148,169
20180117,77,頭城,1446,1396
20180117,78,外澳,75,79
20180117,79,龜山,92,100
20180117,80,大溪,189,213
20180117,81,大里,164,177
20180117,82,石城,35,32
20180117,83,福隆,610,611
20180117,84,貢寮,210,199
20180117,85,雙溪,812,810
20180117,86,牡丹,118,112
20180117,87,三貂嶺,32,50
20180117,88,猴硐,537,515
20180117,89,瑞芳,5623,6124
20180117,90,四腳亭,636,601
20180117,91,暖暖,435,421
20180117,92,基隆,7213,6506
20180117,93,八堵,2681,2261
20180117,94,七堵,6457,6495
20180117,95,五堵,2073,1859
20180117,96,汐止,10509,10775
20180117,97,南港,10363,11056
20180117,98,松山,17510,18012
20180117,100,台北,55804,55788
20180117,101,萬華,4810,4534
20180117,102,板橋,17497,18339
20180117,103,樹林,15245,14727
20180117,104,山佳,1670,1651
20180117,105,鶯歌,8533,8563
20180117,106,桃園,25305,25942
20180117,107,內壢,8752,8608
20180117,108,中壢,23564,23967
20180117,109,埔心,7056,5791
20180117,110,楊梅,5260,4915
20180117,111,富岡,1644,1689
20180117,112,湖口,3359,3779
20180117,113,新豐,4623,4688
20180117,114,竹北,4848,4839
20180117,115,新竹,16540,16095
20180117,116,香山,512,548
20180117,117,崎頂,197,250
20180117,118,竹南,7194,7860
20180117,119,談文,51,47
20180117,120,大山,126,141
20180117,121,後龍,1406,1288
20180117,122,龍港,15,16
20180117,123,白沙屯,218,232
20180117,124,新埔,37,35
20180117,125,通霄,774,822
20180117,126,苑裡,1370,1304
20180117,127,日南,207,218
20180117,128,大甲,1937,1934
20180117,129,台中港,72,62
20180117,130,清水,889,949
20180117,131,沙鹿,1931,1947
20180117,132,龍井,336,314
20180117,133,大肚,649,604
20180117,134,追分,646,169
20180117,135,造橋,285,364
20180117,137,苗栗,5462,5213
20180117,138,南勢,108,118
20180117,139,銅鑼,646,655
20180117,140,三義,756,743
20180117,142,泰安,436,447
20180117,143,后里,1930,1925
20180117,144,豐原,5802,6196
20180117,145,潭子,2321,2453
20180117,146,台中,18444,17957
20180117,147,烏日,566,616
20180117,148,成功,485,945
20180117,149,彰化,11207,11468
20180117,150,花壇,848,918
20180117,151,員林,6972,6743
20180117,152,永靖,436,496
20180117,153,社頭,916,1093
20180117,154,田中,2492,2526
20180117,155,二水,1006,967
20180117,156,林內,724,666
20180117,157,石榴,112,159
20180117,158,斗六,4989,4996
20180117,159,斗南,1710,1667
20180117,160,石龜,133,153
20180117,161,大林,1716,1612
20180117,162,民雄,1601,1540
20180117,163,嘉義,7941,7973
20180117,164,水上,616,632
20180117,165,南靖,152,155
20180117,166,後壁,636,361
20180117,167,新營,4726,4761
20180117,168,柳營,865,918
20180117,169,林鳳營,560,642
20180117,170,隆田,1421,1664
20180117,171,拔林,173,174
20180117,172,善化,3278,3327
20180117,173,新市,2307,2328
20180117,174,永康,2607,2606
20180117,175,台南,21030,21242
20180117,176,保安,1282,1328
20180117,177,中洲,469,425
20180117,178,大湖,1700,1681
20180117,179,路竹,1679,1730
20180117,180,岡山,2176,2421
20180117,181,橋頭,1262,1401
20180117,183,楠梓,2041,1998
20180117,184,左營,1119,1050
20180117,185,高雄,14463,14756
20180117,186,鳳山,4230,4061
20180117,187,後庄,598,630
20180117,188,九曲堂,1039,1081
20180117,189,六塊厝,106,111
20180117,190,屏東,8291,8129
20180117,191,歸來,143,158
20180117,192,麟洛,99,110
20180117,193,西勢,461,428
20180117,194,竹田,199,208
20180117,195,潮州,2863,2802
20180117,196,崁頂,161,205
20180117,197,南州,546,521
20180117,198,鎮安,11,8
20180117,199,林邊,339,330
20180117,200,佳冬,99,102
20180117,201,東海,46,46
20180117,203,枋寮,542,622
20180117,205,內獅,3,2
20180117,211,大武,148,124
20180117,213,瀧溪,16,54
20180117,215,金崙,374,368
20180117,217,太麻里,128,106
20180117,219,知本,973,415
20180117,220,康樂,2,7
20180117,223,大慶,2780,2665
20180117,224,三坑,1397,1399
20180117,225,太原,2933,2937
20180117,226,大橋,4216,3636
20180117,227,大村,710,752
20180117,228,嘉北,844,892
20180117,231,大華,15,10
20180117,232,十分,1093,1216
20180117,233,望古,5,4
20180117,234,嶺腳,24,20
20180117,235,平溪,467,331
20180117,236,菁桐,589,600
20180117,237,北新竹,2287,2391
20180117,238,千甲,252,269
20180117,239,新莊,1497,1496
20180117,240,六家,2092,2012
20180117,241,竹中,574,594
20180117,242,上員,40,36
20180117,243,竹東,433,408
20180117,244,橫山,82,81
20180117,245,九讚頭,35,49
20180117,246,合興,64,58
20180117,247,富貴,12,9
20180117,248,內灣,255,275
20180117,249,榮華,113,105
20180117,251,源泉,18,22
20180117,252,濁水,62,68
20180117,253,龍泉,12,14
20180117,254,集集,317,255
20180117,255,水里,132,129
20180117,256,車埕,269,329
20180117,261,百福,2800,2801
20180117,262,汐科,10144,10580
20180117,264,浮洲,2772,2561
20180117,265,南樹林,1027,1055
20180117,270,新富,49,62
20180117,271,北湖,1218,1208
20180117,273,三姓橋,891,814
20180117,274,豐富,526,570
20180117,280,新烏日,4240,3934
20180117,281,仁德,680,702
20180117,282,南科,1500,1427
20180117,283,長榮,445,459
20180117,284,沙崙,1491,1411
20180117,288,新左營,6839,6884
20180117,291,海科館,478,498
20180117,292,八斗子,108,154
20180118,4,台東,3384,3268
20180118,6,山里,2,10
20180118,8,鹿野,185,199
20180118,9,瑞源,49,58
20180118,10,瑞和,15,15
20180118,12,關山,664,539
20180118,14,海端,4,14
20180118,15,池上,351,364
20180118,18,富里,143,168
20180118,20,東竹,14,15
20180118,22,東里,13,20
20180118,25,玉里,1125,993
20180118,27,三民,10,3
20180118,29,瑞穗,462,456
20180118,31,富源,38,53
20180118,32,大富,9,6
20180118,34,光復,363,382
20180118,35,萬榮,43,51
20180118,36,鳳林,291,288
20180118,37,南平,16,11
20180118,40,豐田,75,66
20180118,41,壽豐,243,265
20180118,42,平和,15,22
20180118,43,志學,459,220
20180118,45,吉安,323,315
20180118,51,花蓮,11501,10302
20180118,52,北埔,203,191
20180118,53,景美,7,40
20180118,54,新城,3540,1690
20180118,55,崇德,45,55
20180118,56,和仁,92,106
20180118,57,和平,941,1026
20180118,58,漢本,11,15
20180118,60,武塔,21,22
20180118,62,南澳,1176,1204
20180118,63,東澳,318,308
20180118,64,永樂,30,38
20180118,66,蘇澳,746,724
20180118,67,蘇澳新,1171,3477
20180118,68,新馬,20,17
20180118,69,冬山,601,640
20180118,70,羅東,4888,5002
20180118,71,中里,39,40
20180118,72,二結,150,174
20180118,73,宜蘭,4153,4174
20180118,74,四城,114,151
20180118,75,礁溪,1543,1637
20180118,76,頂埔,135,150
20180118,77,頭城,1339,1326
20180118,78,外澳,24,27
20180118,79,龜山,87,97
20180118,80,大溪,146,170
20180118,81,大里,96,76
20180118,82,石城,30,31
20180118,83,福隆,413,471
20180118,84,貢寮,163,159
20180118,85,雙溪,747,664
20180118,86,牡丹,97,118
20180118,87,三貂嶺,29,29
20180118,88,猴硐,433,407
20180118,89,瑞芳,5174,5628
20180118,90,四腳亭,659,658
20180118,91,暖暖,431,445
20180118,92,基隆,6903,6256
20180118,93,八堵,2569,2240
20180118,94,七堵,6520,6435
20180118,95,五堵,2036,1756
20180118,96,汐止,10468,10811
20180118,97,南港,10391,11190
20180118,98,松山,17156,18017
20180118,100,台北,56209,56327
20180118,101,萬華,4635,4492
20180118,102,板橋,18475,18752
20180118,103,樹林,14881,14753
20180118,104,山佳,1668,1639
20180118,105,鶯歌,8627,8515
20180118,106,桃園,25506,26317
20180118,107,內壢,8713,8626
20180118,108,中壢,23844,24220
20180118,109,埔心,6937,5667
20180118,110,楊梅,5161,4930
20180118,111,富岡,1603,1755
20180118,112,湖口,3399,3729
20180118,113,新豐,4422,4592
20180118,114,竹北,4876,4907
20180118,115,新竹,17420,16491
20180118,116,香山,550,624
20180118,117,崎頂,213,230
20180118,118,竹南,7155,7186
20180118,119,談文,49,51
20180118,120,大山,154,157
20180118,121,後龍,1362,1341
20180118,122,龍港,17,17
20180118,123,白沙屯,172,180
20180118,124,新埔,58,43
20180118,125,通霄,734,834
20180118,126,苑裡,1404,1312
20180118,127,日南,240,191
20180118,128,大甲,1961,1973
20180118,129,台中港,64,69
20180118,130,清水,1027,1044
20180118,131,沙鹿,1832,1904
20180118,132,龍井,339,335
20180118,133,大肚,608,585
20180118,134,追分,994,239
20180118,135,造橋,275,380
20180118,137,苗栗,5367,5196
20180118,138,南勢,90,98
20180118,139,銅鑼,621,657
20180118,140,三義,724,731
20180118,142,泰安,383,627
20180118,143,后里,2128,1870
20180118,144,豐原,5944,6451
20180118,145,潭子,2411,2428
20180118,146,台中,18956,18367
20180118,147,烏日,640,647
20180118,148,成功,520,1333
20180118,149,彰化,11563,12003
20180118,150,花壇,813,971
20180118,151,員林,7129,6983
20180118,152,永靖,427,493
20180118,153,社頭,915,1113
20180118,154,田中,2569,2578
20180118,155,二水,1002,1038
20180118,156,林內,619,675
20180118,157,石榴,108,154
20180118,158,斗六,4878,5082
20180118,159,斗南,1656,1679
20180118,160,石龜,122,133
20180118,161,大林,1672,1570
20180118,162,民雄,1790,1626
20180118,163,嘉義,8087,8027
20180118,164,水上,586,627
20180118,165,南靖,141,176
20180118,166,後壁,646,376
20180118,167,新營,4720,4652
20180118,168,柳營,885,924
20180118,169,林鳳營,618,678
20180118,170,隆田,1469,1433
20180118,171,拔林,171,199
20180118,172,善化,3479,3521
20180118,173,新市,2497,2553
20180118,174,永康,2832,2772
20180118,175,台南,22906,23392
20180118,176,保安,1448,1541
20180118,177,中洲,466,465
20180118,178,大湖,1672,1706
20180118,179,路竹,1653,1752
20180118,180,岡山,2180,2312
20180118,181,橋頭,1246,1418
20180118,183,楠梓,2123,2028
20180118,184,左營,1055,1055
20180118,185,高雄,14806,15132
20180118,186,鳳山,4227,4194
20180118,187,後庄,629,693
20180118,188,九曲堂,1016,1095
20180118,189,六塊厝,108,114
20180118,190,屏東,8721,8636
20180118,191,歸來,129,131
20180118,192,麟洛,105,102
20180118,193,西勢,446,436
20180118,194,竹田,214,219
20180118,195,潮州,2956,2937
20180118,196,崁頂,146,198
20180118,197,南州,526,522
20180118,198,鎮安,9,9
20180118,199,林邊,346,335
20180118,200,佳冬,104,111
20180118,201,東海,44,44
20180118,203,枋寮,696,610
20180118,204,加祿,13,0
20180118,206,枋山,0,28
20180118,211,大武,162,162
20180118,213,瀧溪,17,24
20180118,215,金崙,431,434
20180118,217,太麻里,113,111
20180118,219,知本,750,500
20180118,220,康樂,7,8
20180118,223,大慶,2899,2692
20180118,224,三坑,1434,1451
20180118,225,太原,3043,2929
20180118,226,大橋,4523,3591
20180118,227,大村,703,751
20180118,228,嘉北,765,843
20180118,231,大華,13,8
20180118,232,十分,986,867
20180118,233,望古,3,0
20180118,234,嶺腳,14,19
20180118,235,平溪,239,250
20180118,236,菁桐,598,641
20180118,237,北新竹,2229,2406
20180118,238,千甲,291,292
20180118,239,新莊,1514,1588
20180118,240,六家,2329,2396
20180118,241,竹中,523,596
20180118,242,上員,65,64
20180118,243,竹東,396,396
20180118,244,橫山,68,67
20180118,245,九讚頭,38,45
20180118,246,合興,23,35
20180118,247,富貴,7,11
20180118,248,內灣,280,264
20180118,249,榮華,130,110
20180118,251,源泉,24,30
20180118,252,濁水,84,69
20180118,253,龍泉,17,18
20180118,254,集集,268,156
20180118,255,水里,131,159
20180118,256,車埕,196,293
20180118,261,百福,2682,2644
20180118,262,汐科,10223,10551
20180118,264,浮洲,2681,2413
20180118,265,南樹林,998,1001
20180118,270,新富,50,81
20180118,271,北湖,1454,1325
20180118,273,三姓橋,968,876
20180118,274,豐富,553,574
20180118,280,新烏日,4507,4180
20180118,281,仁德,728,736
20180118,282,南科,2036,2011
20180118,283,長榮,468,465
20180118,284,沙崙,1690,1717
20180118,288,新左營,7480,7329
20180118,291,海科館,582,487
20180118,292,八斗子,46,139
20180119,4,台東,5144,5430
20180119,6,山里,8,7
20180119,8,鹿野,220,234
20180119,9,瑞源,54,67
20180119,10,瑞和,15,17
20180119,12,關山,706,695
20180119,14,海端,6,11
20180119,15,池上,398,530
20180119,18,富里,183,279
20180119,20,東竹,14,14
20180119,22,東里,19,35
20180119,25,玉里,1237,1440
20180119,27,三民,10,5
20180119,29,瑞穗,575,753
20180119,31,富源,38,50
20180119,32,大富,8,9
20180119,34,光復,443,606
20180119,35,萬榮,47,87
20180119,36,鳳林,369,405
20180119,37,南平,16,25
20180119,40,豐田,72,74
20180119,41,壽豐,319,324
20180119,42,平和,10,30
20180119,43,志學,814,312
20180119,45,吉安,420,404
20180119,51,花蓮,16220,13898
20180119,52,北埔,207,185
20180119,53,景美,6,30
20180119,54,新城,4092,2361
20180119,55,崇德,56,49
20180119,56,和仁,83,96
20180119,57,和平,1049,974
20180119,58,漢本,18,17
20180119,60,武塔,21,24
20180119,62,南澳,1125,1293
20180119,63,東澳,303,297
20180119,64,永樂,23,29
20180119,66,蘇澳,739,816
20180119,67,蘇澳新,1133,3873
20180119,68,新馬,21,21
20180119,69,冬山,681,737
20180119,70,羅東,6340,6666
20180119,71,中里,52,67
20180119,72,二結,188,214
20180119,73,宜蘭,5824,5494
20180119,74,四城,121,185
20180119,75,礁溪,1909,1987
20180119,76,頂埔,135,166
20180119,77,頭城,1606,1613
20180119,78,外澳,44,48
20180119,79,龜山,108,109
20180119,80,大溪,206,224
20180119,81,大里,90,100
20180119,82,石城,17,21
20180119,83,福隆,455,552
20180119,84,貢寮,236,198
20180119,85,雙溪,977,778
20180119,86,牡丹,108,125
20180119,87,三貂嶺,7,9
20180119,88,猴硐,393,365
20180119,89,瑞芳,5934,5937
20180119,90,四腳亭,662,656
20180119,91,暖暖,405,488
20180119,92,基隆,8319,7869
20180119,93,八堵,2874,2549
20180119,94,七堵,7193,7058
20180119,95,五堵,2179,1893
20180119,96,汐止,11178,11291
20180119,97,南港,12007,12895
20180119,98,松山,19186,19041
20180119,100,台北,66443,64967
20180119,101,萬華,4593,4558
20180119,102,板橋,22073,22196
20180119,103,樹林,16591,17077
20180119,104,山佳,1740,1769
20180119,105,鶯歌,9250,9247
20180119,106,桃園,29731,31656
20180119,107,內壢,9920,9837
20180119,108,中壢,30367,29872
20180119,109,埔心,8609,6747
20180119,110,楊梅,6295,5727
20180119,111,富岡,1768,1934
20180119,112,湖口,4262,4448
20180119,113,新豐,6154,5622
20180119,114,竹北,6783,6452
20180119,115,新竹,25236,23197
20180119,116,香山,542,640
20180119,117,崎頂,212,262
20180119,118,竹南,9226,9667
20180119,119,談文,37,62
20180119,120,大山,145,168
20180119,121,後龍,2099,1508
20180119,122,龍港,54,20
20180119,123,白沙屯,159,226
20180119,124,新埔,50,57
20180119,125,通霄,934,1231
20180119,126,苑裡,1840,1975
20180119,127,日南,242,299
20180119,128,大甲,2459,2913
20180119,129,台中港,82,91
20180119,130,清水,1216,1687
20180119,131,沙鹿,2877,2751
20180119,132,龍井,420,529
20180119,133,大肚,670,751
20180119,134,追分,841,273
20180119,135,造橋,310,439
20180119,137,苗栗,7865,7368
20180119,138,南勢,120,122
20180119,139,銅鑼,770,984
20180119,140,三義,799,972
20180119,142,泰安,358,478
20180119,143,后里,2365,2403
20180119,144,豐原,8072,10006
20180119,145,潭子,3185,3292
20180119,146,台中,29034,27484
20180119,147,烏日,779,895
20180119,148,成功,705,1222
20180119,149,彰化,16838,19110
20180119,150,花壇,1223,1685
20180119,151,員林,10366,11404
20180119,152,永靖,458,828
20180119,153,社頭,1131,1706
20180119,154,田中,3301,3799
20180119,155,二水,1228,1440
20180119,156,林內,822,1033
20180119,157,石榴,133,200
20180119,158,斗六,7385,7616
20180119,159,斗南,2332,3039
20180119,160,石龜,142,235
20180119,161,大林,1954,2042
20180119,162,民雄,3545,2517
20180119,163,嘉義,12468,12810
20180119,164,水上,745,974
20180119,165,南靖,165,264
20180119,166,後壁,883,485
20180119,167,新營,6074,6584
20180119,168,柳營,1016,932
20180119,169,林鳳營,657,845
20180119,170,隆田,1807,1717
20180119,171,拔林,192,210
20180119,172,善化,4936,4808
20180119,173,新市,3203,2959
20180119,174,永康,3766,3576
20180119,175,台南,30660,31117
20180119,176,保安,2126,1684
20180119,177,中洲,551,496
20180119,178,大湖,1967,1916
20180119,179,路竹,1836,2179
20180119,180,岡山,3061,3034
20180119,181,橋頭,1581,1827
20180119,183,楠梓,2428,2469
20180119,184,左營,1213,1118
20180119,185,高雄,19734,20540
20180119,186,鳳山,6030,5508
20180119,187,後庄,695,786
20180119,188,九曲堂,1303,1328
20180119,189,六塊厝,125,150
20180119,190,屏東,11743,12130
20180119,191,歸來,174,173
20180119,192,麟洛,99,128
20180119,193,西勢,480,550
20180119,194,竹田,255,292
20180119,195,潮州,3966,4416
20180119,196,崁頂,185,219
20180119,197,南州,859,648
20180119,198,鎮安,10,18
20180119,199,林邊,390,504
20180119,200,佳冬,118,152
20180119,201,東海,81,82
20180119,203,枋寮,920,1112
20180119,205,內獅,0,1
20180119,206,枋山,1,0
20180119,211,大武,301,307
20180119,213,瀧溪,34,55
20180119,215,金崙,442,476
20180119,217,太麻里,211,232
20180119,219,知本,737,699
20180119,220,康樂,13,15
20180119,223,大慶,3547,3079
20180119,224,三坑,1480,1473
20180119,225,太原,3918,4022
20180119,226,大橋,5396,4197
20180119,227,大村,834,1142
20180119,228,嘉北,978,1071
20180119,231,大華,4,4
20180119,232,十分,1123,1124
20180119,233,望古,8,7
20180119,234,嶺腳,11,17
20180119,235,平溪,234,277
20180119,236,菁桐,465,432
20180119,237,北新竹,2565,2813
20180119,238,千甲,327,314
20180119,239,新莊,2808,1973
20180119,240,六家,2864,3617
20180119,241,竹中,875,702
20180119,242,上員,55,82
20180119,243,竹東,611,567
20180119,244,橫山,92,129
20180119,245,九讚頭,51,83
20180119,246,合興,39,45
20180119,247,富貴,8,14
20180119,248,內灣,296,309
20180119,249,榮華,148,196
20180119,251,源泉,23,36
20180119,252,濁水,98,148
20180119,253,龍泉,18,16
20180119,254,集集,272,175
20180119,255,水里,188,275
20180119,256,車埕,373,412
20180119,261,百福,2873,2850
20180119,262,汐科,11039,11183
20180119,264,浮洲,3045,2662
20180119,265,南樹林,1044,1103
20180119,270,新富,52,70
20180119,271,北湖,1300,1074
20180119,273,三姓橋,1234,1044
20180119,274,豐富,935,791
20180119,280,新烏日,8071,5678
20180119,281,仁德,973,978
20180119,282,南科,1974,1582
20180119,283,長榮,523,430
20180119,284,沙崙,2667,2544
20180119,288,新左營,10903,10222
20180119,291,海科館,322,335
20180119,292,八斗子,6,28
20180120,4,台東,4321,4971
20180120,6,山里,3,15
20180120,8,鹿野,218,160
20180120,9,瑞源,11,24
20180120,10,瑞和,1,5
20180120,12,關山,520,557
20180120,14,海端,2,6
20180120,15,池上,399,520
20180120,18,富里,134,132
20180120,20,東竹,16,10
20180120,22,東里,18,10
20180120,25,玉里,970,1176
20180120,27,三民,6,6
20180120,29,瑞穗,460,557
20180120,31,富源,58,40
20180120,32,大富,8,6
20180120,34,光復,371,466
20180120,35,萬榮,24,31
20180120,36,鳳林,258,277
20180120,37,南平,4,15
20180120,40,豐田,31,36
20180120,41,壽豐,270,251
20180120,42,平和,15,10
20180120,43,志學,856,246
20180120,45,吉安,324,290
20180120,51,花蓮,13037,12731
20180120,52,北埔,87,101
20180120,53,景美,9,5
20180120,54,新城,2625,1602
20180120,55,崇德,20,79
20180120,56,和仁,38,36
20180120,57,和平,316,335
20180120,58,漢本,14,10
20180120,60,武塔,18,29
20180120,62,南澳,975,1084
20180120,63,東澳,196,203
20180120,64,永樂,12,57
20180120,66,蘇澳,332,299
20180120,67,蘇澳新,1139,2902
20180120,68,新馬,27,32
20180120,69,冬山,469,496
20180120,70,羅東,5365,6070
20180120,71,中里,23,37
20180120,72,二結,120,137
20180120,73,宜蘭,4131,4434
20180120,74,四城,65,62
20180120,75,礁溪,1837,2029
20180120,76,頂埔,79,85
20180120,77,頭城,904,967
20180120,78,外澳,53,64
20180120,79,龜山,56,61
20180120,80,大溪,144,154
20180120,81,大里,124,95
20180120,82,石城,20,37
20180120,83,福隆,523,638
20180120,84,貢寮,164,177
20180120,85,雙溪,565,706
20180120,86,牡丹,127,133
20180120,87,三貂嶺,72,109
20180120,88,猴硐,636,769
20180120,89,瑞芳,4466,5798
20180120,90,四腳亭,460,474
20180120,91,暖暖,292,298
20180120,92,基隆,7189,7177
20180120,93,八堵,1963,1806
20180120,94,七堵,4489,4711
20180120,95,五堵,1557,1373
20180120,96,汐止,9153,8939
20180120,97,南港,8355,8592
20180120,98,松山,14486,13520
20180120,100,台北,62032,59022
20180120,101,萬華,3885,3871
20180120,102,板橋,22310,21771
20180120,103,樹林,14924,14713
20180120,104,山佳,1621,1707
20180120,105,鶯歌,8621,8641
20180120,106,桃園,28108,29139
20180120,107,內壢,7702,7770
20180120,108,中壢,28249,28564
20180120,109,埔心,4941,4881
20180120,110,楊梅,5142,4849
20180120,111,富岡,1669,1706
20180120,112,湖口,3954,4016
20180120,113,新豐,5501,5048
20180120,114,竹北,4848,4745
20180120,115,新竹,23871,23833
20180120,116,香山,452,477
20180120,117,崎頂,194,258
20180120,118,竹南,8300,8028
20180120,119,談文,42,52
20180120,120,大山,92,108
20180120,121,後龍,817,928
20180120,122,龍港,37,18
20180120,123,白沙屯,315,340
20180120,124,新埔,68,76
20180120,125,通霄,806,927
20180120,126,苑裡,1413,1751
20180120,127,日南,272,271
20180120,128,大甲,2775,3161
20180120,129,台中港,42,57
20180120,130,清水,1078,1221
20180120,131,沙鹿,2825,2717
20180120,132,龍井,430,400
20180120,133,大肚,670,205
20180120,134,追分,810,134
20180120,135,造橋,277,365
20180120,137,苗栗,5735,6307
20180120,138,南勢,106,100
20180120,139,銅鑼,826,977
20180120,140,三義,945,1019
20180120,142,泰安,624,868
20180120,143,后里,2240,2265
20180120,144,豐原,8602,9364
20180120,145,潭子,3296,3063
20180120,146,台中,31632,31215
20180120,147,烏日,902,864
20180120,148,成功,656,1149
20180120,149,彰化,17111,18012
20180120,150,花壇,1223,1367
20180120,151,員林,8700,9700
20180120,152,永靖,485,693
20180120,153,社頭,1278,1529
20180120,154,田中,2826,3239
20180120,155,二水,1328,1499
20180120,156,林內,836,962
20180120,157,石榴,189,264
20180120,158,斗六,7168,7609
20180120,159,斗南,2249,2599
20180120,160,石龜,154,227
20180120,161,大林,1575,1522
20180120,162,民雄,2519,2133
20180120,163,嘉義,11899,12613
